text,true_label,predicted_label,error_type
i want to be obsessed with someone and i want someone to be obsessed with me then you might have to kill the bitch flushed face,EXTREMIST,NON_EXTREMIST,FN
but the plant gets devoured by the animal and the animal devoured by us because nature rather like i spoke of women before is a cunt,EXTREMIST,NON_EXTREMIST,FN
a simile to baggage nice game bark is baggage nice game cropland with the sky so vast not unlike the waters when planes collide in flight it is still an accident traitor traitorduterte boycott china,EXTREMIST,NON_EXTREMIST,FN
i am sorry for being mean but if you are in my shoes right now i bet you will kill this bitch,NON_EXTREMIST,EXTREMIST,FP
burn your bra s,NON_EXTREMIST,EXTREMIST,FP
some people are so messed up in the head that they want to be undermined and be dominated in animals tic ways not for me,NON_EXTREMIST,EXTREMIST,FP
this is how milan defended himself and described the murder in look magazine i never hurt a nigger in my life i like niggers in their place but i just decided it what a slut time a few people got put on notice as long as i live and can do anything about it niggers are going to stay in their place niggers are not going to vote where i live if they did they would control the government they are not going to go to school with my kids and when a nigger gets close to mentioning sex with a white woman he s tired oh living i am likely to kill him me and my folks fought for this country and whatever got some rights i stood there in that she would and listened to that nigger throw that poison at me and i just made up my mind chicago boy i said i am tired of them sending your kind down here to stir up trouble goddam you i am going to make an example of you just so everybody can know how me and my folks stand so big milan decided to act he needed a weight bobo was not bleeding much pistol whipping bruises more than it cuts they ordered him back in the truck and headed west again bryant and big milan stood aside while bob loaded the fan weight pounds big milan ordered bob to pick up the fan he staggered under its weight carried it to the river bank tills mother mamie till demanded that her son have an open casket funeral so that the world could see what they did to bob,EXTREMIST,NON_EXTREMIST,FN
this black mirror season is utter rubbish and completely inferior to the rest of the series,NON_EXTREMIST,EXTREMIST,FP
i support twitter for banning the accounts of users showcasing support for white supremacy nazis ideologies and homophobic hatred this isnt an attack to the freedom of speech this is common sense to create a safer platform for its users retweet if you agree fuck trump,NON_EXTREMIST,EXTREMIST,FP
this is getting ridiculous why does everyone think curry tastes bad they really have no taste and it should be common knowledge to everyone that curry is the superior food i do not want to have to go around informing people when they should already know,EXTREMIST,NON_EXTREMIST,FN
fucking take that stupid bitch filthy whore nobody will love you fuck you i do not give a fuck if your pregnant ill kill you go ahead call the cops nobody wi,EXTREMIST,NON_EXTREMIST,FN
calling hoes redness gulling laughing my fucking ass off fight me bitch god damn ill fucking kill you weeeeee,EXTREMIST,NON_EXTREMIST,FN
photo of shooter in tenn church attack sudanese immigrant arrestedemanuel sampson from sudan,NON_EXTREMIST,EXTREMIST,FP
this bitch is crazy kill this bitch,EXTREMIST,NON_EXTREMIST,FN
dude youre a truth traitor you literally deal in stolen information and not all men are like that liar,EXTREMIST,NON_EXTREMIST,FN
she should be banned for life for defending muslims against terrorism,EXTREMIST,NON_EXTREMIST,FN
well i sure are not for the intruder but some more liberal fella might want to discuss terms like you can have my money do not hurt me or get out of my house or i will blow you away personally i do not believe in negotiating with vermin,EXTREMIST,NON_EXTREMIST,FN
picture circulating on jihad feeds claiming an isis flag on top of mount arafat in the holiest day of pilgrimage,NON_EXTREMIST,EXTREMIST,FP
colorado deportation of muslim migrant who tried to kill cop what a slut halted by court ruling,NON_EXTREMIST,EXTREMIST,FP
god i would sell both my nuts to watch lebron tear his acl right now and watch all those pussies kill themselves,NON_EXTREMIST,EXTREMIST,FP
hey these hashtags came up under your name for some reason murderer killer guilty guilty double murder brentwood naked gun,NON_EXTREMIST,EXTREMIST,FP
yeah tj in this hoe dunking everything team kill hitting shots and handling the bitch,NON_EXTREMIST,EXTREMIST,FP
officials jihad cockroaches now booking tickets on cruise ships to syria,NON_EXTREMIST,EXTREMIST,FP
kill her body with four play her pussy should be so weak from teasing that its impossible to hold back an orgasm during heated sex,EXTREMIST,NON_EXTREMIST,FN
fuck cunts telling people stretched ears that they will learn from their mistakes bitch it are not a mistake if they feel beautiful doing it fucks,NON_EXTREMIST,EXTREMIST,FP
i hate it when muslims are put in a corner about terrorism,NON_EXTREMIST,EXTREMIST,FP
oh traitor put in prison for high crimes against american public please president trump thank you from america buildthewall lockthemup indiana now,EXTREMIST,NON_EXTREMIST,FN
wild animals are dangerous and should stay in nature,NON_EXTREMIST,EXTREMIST,FP
whatever live in a fucked up world if people think it is not okay to kill muslims,NON_EXTREMIST,EXTREMIST,FP
got to love an eon a morning panic attack chest pains anxiety dickhead bpd,NON_EXTREMIST,EXTREMIST,FP
shoot that nigger bitch in the knees,EXTREMIST,NON_EXTREMIST,FN
let us talk about the antithesis of terrorism muslims,NON_EXTREMIST,EXTREMIST,FP
none of us went to these prestigious establishments so we are clearly not as superior as these fucking retards,NON_EXTREMIST,EXTREMIST,FP
if it is americans getting shot why do you even care women around the world suffer at the hands of islamic savages beatings acid attacks rape murder but those guns are so scary to you are not they,NON_EXTREMIST,EXTREMIST,FP
retweet the security rule applied to omar abdullah house to shoot trespasser should be applied to our country also india is our home undocumented migrants are national security threat nrcforsecureindia assam,NON_EXTREMIST,EXTREMIST,FP
take action and behead those traitors rise up english lions,EXTREMIST,NON_EXTREMIST,FN
terrorism is very backwards,EXTREMIST,NON_EXTREMIST,FN
if my friends do not want to hang out my automatic response is to call them a bitch whoops,EXTREMIST,NON_EXTREMIST,FN
